ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;gggi_pos
208,00;Denmark;2008;208;Denmark;DNK;390,00;Denmark 2008;DNK08;0,75
208,00;Denmark;2009;208;Denmark;DNK;390,00;Denmark 2009;DNK09;0,74
208,00;Denmark;2010;208;Denmark;DNK;390,00;Denmark 2010;DNK10;0,77
208,00;Denmark;2011;208;Denmark;DNK;390,00;Denmark 2011;DNK11;0,77
208,00;Denmark;2012;208;Denmark;DNK;390,00;Denmark 2012;DNK12;0,76
208,00;Denmark;2013;208;Denmark;DNK;390,00;Denmark 2013;DNK13;0,81
208,00;Denmark;2014;208;Denmark;DNK;390,00;Denmark 2014;DNK14;0,79
208,00;Denmark;2015;208;Denmark;DNK;390,00;Denmark 2015;DNK15;0,73
208,00;Denmark;2016;208;Denmark;DNK;390,00;Denmark 2016;DNK16;0,73
208,00;Denmark;2017;208;Denmark;DNK;390,00;Denmark 2017;DNK17;0,73
208,00;Denmark;2019;208;Denmark;DNK;390,00;Denmark 2019;DNK19;0,74
208,00;Denmark;2020;208;Denmark;DNK;390,00;Denmark 2020;DNK20;0,74
208,00;Denmark;2021;208;Denmark;DNK;390,00;Denmark 2021;DNK21;0,72
208,00;Denmark;2022;208;Denmark;DNK;390,00;Denmark 2022;DNK22;0,73
208,00;Denmark;2023;208;Denmark;DNK;390,00;Denmark 2023;DNK23;0,74
214,00;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;Dominican Republic 2005;DOM05;0,56
214,00;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;Dominican Republic 2006;DOM06;0,59
214,00;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;Dominican Republic 2007;DOM07;0,60
214,00;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;Dominican Republic 2008;DOM08;0,65
214,00;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;Dominican Republic 2009;DOM09;0,65
214,00;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;Dominican Republic 2010;DOM10;0,60
214,00;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;Dominican Republic 2011;DOM11;0,61
214,00;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;Dominican Republic 2012;DOM12;0,68
214,00;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;Dominican Republic 2013;DOM13;0,68
214,00;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;Dominican Republic 2014;DOM14;0,65
214,00;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;Dominican Republic 2015;DOM15;0,66
214,00;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;Dominican Republic 2016;DOM16;0,64
214,00;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;Dominican Republic 2017;DOM17;0,65
214,00;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;Dominican Republic 2019;DOM19;0,66
214,00;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;Dominican Republic 2020;DOM20;0,65
214,00;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;Dominican Republic 2021;DOM21;0,66
214,00;Dominican Republic (the);2022;214;Dominican Republic;DOM;42,00;Dominican Republic 2022;DOM22;0,70
214,00;Dominican Republic (the);2023;214;Dominican Republic;DOM;42,00;Dominican Republic 2023;DOM23;0,70
218,00;Ecuador;2005;218;Ecuador;ECU;130,00;Ecuador 2005;ECU05;0,50
218,00;Ecuador;2006;218;Ecuador;ECU;130,00;Ecuador 2006;ECU06;0,63
218,00;Ecuador;2007;218;Ecuador;ECU;130,00;Ecuador 2007;ECU07;0,62
218,00;Ecuador;2008;218;Ecuador;ECU;130,00;Ecuador 2008;ECU08;0,63
218,00;Ecuador;2009;218;Ecuador;ECU;130,00;Ecuador 2009;ECU09;0,60
218,00;Ecuador;2010;218;Ecuador;ECU;130,00;Ecuador 2010;ECU10;0,58
218,00;Ecuador;2011;218;Ecuador;ECU;130,00;Ecuador 2011;ECU11;0,60
218,00;Ecuador;2012;218;Ecuador;ECU;130,00;Ecuador 2012;ECU12;0,63
218,00;Ecuador;2013;218;Ecuador;ECU;130,00;Ecuador 2013;ECU13;0,72
218,00;Ecuador;2014;218;Ecuador;ECU;130,00;Ecuador 2014;ECU14;0,68
218,00;Ecuador;2015;218;Ecuador;ECU;130,00;Ecuador 2015;ECU15;0,63
218,00;Ecuador;2016;218;Ecuador;ECU;130,00;Ecuador 2016;ECU16;0,64
218,00;Ecuador;2017;218;Ecuador;ECU;130,00;Ecuador 2017;ECU17;0,66
218,00;Ecuador;2019;218;Ecuador;ECU;130,00;Ecuador 2019;ECU19;0,68
218,00;Ecuador;2020;218;Ecuador;ECU;130,00;Ecuador 2020;ECU20;0,68
218,00;Ecuador;2021;218;Ecuador;ECU;130,00;Ecuador 2021;ECU21;0,70
218,00;Ecuador;2022;218;Ecuador;ECU;130,00;Ecuador 2022;ECU22;0,70
218,00;Ecuador;2023;218;Ecuador;ECU;130,00;Ecuador 2023;ECU23;0,71
222,00;El Salvador;2005;222;El Salvador;SLV;92,00;El Salvador 2005;SLV05;0,57
222,00;El Salvador;2006;222;El Salvador;SLV;92,00;El Salvador 2006;SLV06;0,58
222,00;El Salvador;2007;222;El Salvador;SLV;92,00;El Salvador 2007;SLV07;0,56
222,00;El Salvador;2008;222;El Salvador;SLV;92,00;El Salvador 2008;SLV08;0,58
222,00;El Salvador;2009;222;El Salvador;SLV;92,00;El Salvador 2009;SLV09;0,55
222,00;El Salvador;2010;222;El Salvador;SLV;92,00;El Salvador 2010;SLV10;0,54
222,00;El Salvador;2011;222;El Salvador;SLV;92,00;El Salvador 2011;SLV11;0,54
222,00;El Salvador;2012;222;El Salvador;SLV;92,00;El Salvador 2012;SLV12;0,53
222,00;El Salvador;2013;222;El Salvador;SLV;92,00;El Salvador 2013;SLV13;0,64
222,00;El Salvador;2014;222;El Salvador;SLV;92,00;El Salvador 2014;SLV14;0,64
222,00;El Salvador;2015;222;El Salvador;SLV;92,00;El Salvador 2015;SLV15;0,62
222,00;El Salvador;2016;222;El Salvador;SLV;92,00;El Salvador 2016;SLV16;0,63
222,00;El Salvador;2017;222;El Salvador;SLV;92,00;El Salvador 2017;SLV17;0,58
222,00;El Salvador;2019;222;El Salvador;SLV;92,00;El Salvador 2019;SLV19;0,59
222,00;El Salvador;2020;222;El Salvador;SLV;92,00;El Salvador 2020;SLV20;0,63
222,00;El Salvador;2021;222;El Salvador;SLV;92,00;El Salvador 2021;SLV21;0,63
222,00;El Salvador;2022;222;El Salvador;SLV;92,00;El Salvador 2022;SLV22;0,62
222,00;El Salvador;2023;222;El Salvador;SLV;92,00;El Salvador 2023;SLV23;0,59
231,00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2005;ETH05;0,57
231,00;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2006;ETH06;0,59
231,00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2007;ETH07;0,57
231,00;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2008;ETH08;0,60
231,00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2009;ETH09;0,63
231,00;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2010;ETH10;0,64
231,00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2011;ETH11;0,62
231,00;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2012;ETH12;0,61
231,00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2013;ETH13;0,62
231,00;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2014;ETH14;0,61
231,00;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2015;ETH15;0,60
231,00;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2016;ETH16;0,60
231,00;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2017;ETH17;0,61
231,00;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2019;ETH19;0,57
231,00;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2020;ETH20;0,56
231,00;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2021;ETH21;0,60
231,00;Ethiopia;2022;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2022;ETH22;0,59
231,00;Ethiopia;2023;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2023;ETH23;0,59
233,00;Estonia;2005;233;Estonia;EST;366,00;Estonia 2005;EST05;0,68
233,00;Estonia;2006;233;Estonia;EST;366,00;Estonia 2006;EST06;0,69
233,00;Estonia;2007;233;Estonia;EST;366,00;Estonia 2007;EST07;0,70
233,00;Estonia;2008;233;Estonia;EST;366,00;Estonia 2008;EST08;0,70
233,00;Estonia;2009;233;Estonia;EST;366,00;Estonia 2009;EST09;0,72
233,00;Estonia;2010;233;Estonia;EST;366,00;Estonia 2010;EST10;0,72
233,00;Estonia;2011;233;Estonia;EST;366,00;Estonia 2011;EST11;0,72
233,00;Estonia;2012;233;Estonia;EST;366,00;Estonia 2012;EST12;0,72
233,00;Estonia;2013;233;Estonia;EST;366,00;Estonia 2013;EST13;0,71
233,00;Estonia;2014;233;Estonia;EST;366,00;Estonia 2014;EST14;0,71
233,00;Estonia;2015;233;Estonia;EST;366,00;Estonia 2015;EST15;0,70
233,00;Estonia;2016;233;Estonia;EST;366,00;Estonia 2016;EST16;0,73
233,00;Estonia;2017;233;Estonia;EST;366,00;Estonia 2017;EST17;0,73
233,00;Estonia;2019;233;Estonia;EST;366,00;Estonia 2019;EST19;0,74
233,00;Estonia;2020;233;Estonia;EST;366,00;Estonia 2020;EST20;0,75
233,00;Estonia;2021;233;Estonia;EST;366,00;Estonia 2021;EST21;0,75
233,00;Estonia;2022;233;Estonia;EST;366,00;Estonia 2022;EST22;0,77
233,00;Estonia;2023;233;Estonia;EST;366,00;Estonia 2023;EST23;0,78
242,00;Fiji;2008;242;Fiji;FJI;950,00;Fiji 2008;FJI08;0,53
242,00;Fiji;2009;242;Fiji;FJI;950,00;Fiji 2009;FJI09;0,50
242,00;Fiji;2010;242;Fiji;FJI;950,00;Fiji 2010;FJI10;0,50
242,00;Fiji;2011;242;Fiji;FJI;950,00;Fiji 2011;FJI11;0,50
242,00;Fiji;2012;242;Fiji;FJI;950,00;Fiji 2012;FJI12;0,50
242,00;Fiji;2013;242;Fiji;FJI;950,00;Fiji 2013;FJI13;0,51
242,00;Fiji;2014;242;Fiji;FJI;950,00;Fiji 2014;FJI14;0,51
242,00;Fiji;2016;242;Fiji;FJI;950,00;Fiji 2016;FJI16;0,48
242,00;Fiji;2017;242;Fiji;FJI;950,00;Fiji 2017;FJI17;0,60
242,00;Fiji;2019;242;Fiji;FJI;950,00;Fiji 2019;FJI19;0,58
242,00;Fiji;2020;242;Fiji;FJI;950,00;Fiji 2020;FJI20;0,57
242,00;Fiji;2021;242;Fiji;FJI;950,00;Fiji 2021;FJI21;0,59
242,00;Fiji;2022;242;Fiji;FJI;950,00;Fiji 2022;FJI22;0,59
242,00;Fiji;2023;242;Fiji;FJI;950,00;Fiji 2023;FJI23;0,59
246,00;Finland;2005;246;Finland;FIN;375,00;Finland 2005;FIN05;0,73
246,00;Finland;2006;246;Finland;FIN;375,00;Finland 2006;FIN06;0,72
246,00;Finland;2007;246;Finland;FIN;375,00;Finland 2007;FIN07;0,74
246,00;Finland;2008;246;Finland;FIN;375,00;Finland 2008;FIN08;0,75
246,00;Finland;2009;246;Finland;FIN;375,00;Finland 2009;FIN09;0,76
246,00;Finland;2010;246;Finland;FIN;375,00;Finland 2010;FIN10;0,77
246,00;Finland;2011;246;Finland;FIN;375,00;Finland 2011;FIN11;0,78
246,00;Finland;2012;246;Finland;FIN;375,00;Finland 2012;FIN12;0,77
246,00;Finland;2013;246;Finland;FIN;375,00;Finland 2013;FIN13;0,79
246,00;Finland;2014;246;Finland;FIN;375,00;Finland 2014;FIN14;0,81
246,00;Finland;2015;246;Finland;FIN;375,00;Finland 2015;FIN15;0,79
246,00;Finland;2016;246;Finland;FIN;375,00;Finland 2016;FIN16;0,79
246,00;Finland;2017;246;Finland;FIN;375,00;Finland 2017;FIN17;0,79
246,00;Finland;2019;246;Finland;FIN;375,00;Finland 2019;FIN19;0,79
246,00;Finland;2020;246;Finland;FIN;375,00;Finland 2020;FIN20;0,81
246,00;Finland;2021;246;Finland;FIN;375,00;Finland 2021;FIN21;0,79
246,00;Finland;2022;246;Finland;FIN;375,00;Finland 2022;FIN22;0,78
246,00;Finland;2023;246;Finland;FIN;375,00;Finland 2023;FIN23;0,80
250,00;France;2005;250;France (1963-);FRA;220,00;France (1963-) 2005;FRA05;0,52
250,00;France;2006;250;France (1963-);FRA;220,00;France (1963-) 2006;FRA06;0,65
250,00;France;2007;250;France (1963-);FRA;220,00;France (1963-) 2007;FRA07;0,66
250,00;France;2008;250;France (1963-);FRA;220,00;France (1963-) 2008;FRA08;0,66
250,00;France;2009;250;France (1963-);FRA;220,00;France (1963-) 2009;FRA09;0,66
250,00;France;2010;250;France (1963-);FRA;220,00;France (1963-) 2010;FRA10;0,66
250,00;France;2011;250;France (1963-);FRA;220,00;France (1963-) 2011;FRA11;0,67
250,00;France;2012;250;France (1963-);FRA;220,00;France (1963-) 2012;FRA12;0,67
250,00;France;2013;250;France (1963-);FRA;220,00;France (1963-) 2013;FRA13;0,70
250,00;France;2014;250;France (1963-);FRA;220,00;France (1963-) 2014;FRA14;0,70
250,00;France;2015;250;France (1963-);FRA;220,00;France (1963-) 2015;FRA15;0,68
250,00;France;2016;250;France (1963-);FRA;220,00;France (1963-) 2016;FRA16;0,68
250,00;France;2017;250;France (1963-);FRA;220,00;France (1963-) 2017;FRA17;0,69
250,00;France;2019;250;France (1963-);FRA;220,00;France (1963-) 2019;FRA19;0,69
250,00;France;2020;250;France (1963-);FRA;220,00;France (1963-) 2020;FRA20;0,71
250,00;France;2021;250;France (1963-);FRA;220,00;France (1963-) 2021;FRA21;0,74
250,00;France;2022;250;France (1963-);FRA;220,00;France (1963-) 2022;FRA22;0,72
250,00;France;2023;250;France (1963-);FRA;220,00;France (1963-) 2023;FRA23;0,73
268,00;Georgia;2005;268;Georgia;GEO;372,00;Georgia 2005;GEO05;0,66
268,00;Georgia;2006;268;Georgia;GEO;372,00;Georgia 2006;GEO06;0,63
268,00;Georgia;2007;268;Georgia;GEO;372,00;Georgia 2007;GEO07;0,64
268,00;Georgia;2008;268;Georgia;GEO;372,00;Georgia 2008;GEO08;0,68
268,00;Georgia;2009;268;Georgia;GEO;372,00;Georgia 2009;GEO09;0,68
268,00;Georgia;2010;268;Georgia;GEO;372,00;Georgia 2010;GEO10;0,67
268,00;Georgia;2011;268;Georgia;GEO;372,00;Georgia 2011;GEO11;0,68
268,00;Georgia;2012;268;Georgia;GEO;372,00;Georgia 2012;GEO12;0,67
268,00;Georgia;2013;268;Georgia;GEO;372,00;Georgia 2013;GEO13;0,68
268,00;Georgia;2014;268;Georgia;GEO;372,00;Georgia 2014;GEO14;0,69
268,00;Georgia;2015;268;Georgia;GEO;372,00;Georgia 2015;GEO15;0,68
268,00;Georgia;2016;268;Georgia;GEO;372,00;Georgia 2016;GEO16;0,67
268,00;Georgia;2017;268;Georgia;GEO;372,00;Georgia 2017;GEO17;0,65
268,00;Georgia;2019;268;Georgia;GEO;372,00;Georgia 2019;GEO19;0,70
268,00;Georgia;2020;268;Georgia;GEO;372,00;Georgia 2020;GEO20;0,70
268,00;Georgia;2021;268;Georgia;GEO;372,00;Georgia 2021;GEO21;0,70
268,00;Georgia;2022;268;Georgia;GEO;372,00;Georgia 2022;GEO22;0,70
268,00;Georgia;2023;268;Georgia;GEO;372,00;Georgia 2023;GEO23;0,72
270,00;Gambia (the);2005;270;Gambia;GMB;420,00;Gambia 2005;GMB05;0,69
270,00;Gambia (the);2006;270;Gambia;GMB;420,00;Gambia 2006;GMB06;0,69
270,00;Gambia (the);2007;270;Gambia;GMB;420,00;Gambia 2007;GMB07;0,71
270,00;Gambia (the);2008;270;Gambia;GMB;420,00;Gambia 2008;GMB08;0,74
270,00;Gambia (the);2009;270;Gambia;GMB;420,00;Gambia 2009;GMB09;0,76
270,00;Gambia (the);2010;270;Gambia;GMB;420,00;Gambia 2010;GMB10;0,76
270,00;Gambia (the);2011;270;Gambia;GMB;420,00;Gambia 2011;GMB11;0,77
270,00;Gambia (the);2014;270;Gambia;GMB;420,00;Gambia 2014;GMB14;0,70
270,00;Gambia (the);2015;270;Gambia;GMB;420,00;Gambia 2015;GMB15;0,68
270,00;Gambia (the);2016;270;Gambia;GMB;420,00;Gambia 2016;GMB16;0,63
270,00;Gambia (the);2017;270;Gambia;GMB;420,00;Gambia 2017;GMB17;0,60
270,00;Gambia (the);2019;270;Gambia;GMB;420,00;Gambia 2019;GMB19;0,58
270,00;Gambia (the);2020;270;Gambia;GMB;420,00;Gambia 2020;GMB20;0,61
270,00;Gambia (the);2021;270;Gambia;GMB;420,00;Gambia 2021;GMB21;0,60
270,00;Gambia (the);2022;270;Gambia;GMB;420,00;Gambia 2022;GMB22;0,61
270,00;Gambia (the);2023;270;Gambia;GMB;420,00;Gambia 2023;GMB23;0,72
276,00;Germany;2005;276;Germany;DEU;255,00;Germany 2005;DEU05;0,67
276,00;Germany;2006;276;Germany;DEU;255,00;Germany 2006;DEU06;0,70
276,00;Germany;2007;276;Germany;DEU;255,00;Germany 2007;DEU07;0,69
276,00;Germany;2008;276;Germany;DEU;255,00;Germany 2008;DEU08;0,70
276,00;Germany;2009;276;Germany;DEU;255,00;Germany 2009;DEU09;0,71
276,00;Germany;2010;276;Germany;DEU;255,00;Germany 2010;DEU10;0,73
276,00;Germany;2011;276;Germany;DEU;255,00;Germany 2011;DEU11;0,74
276,00;Germany;2012;276;Germany;DEU;255,00;Germany 2012;DEU12;0,71
276,00;Germany;2013;276;Germany;DEU;255,00;Germany 2013;DEU13;0,74
276,00;Germany;2014;276;Germany;DEU;255,00;Germany 2014;DEU14;0,74
276,00;Germany;2015;276;Germany;DEU;255,00;Germany 2015;DEU15;0,69
276,00;Germany;2016;276;Germany;DEU;255,00;Germany 2016;DEU16;0,72
276,00;Germany;2017;276;Germany;DEU;255,00;Germany 2017;DEU17;0,73
276,00;Germany;2019;276;Germany;DEU;255,00;Germany 2019;DEU19;0,72
276,00;Germany;2020;276;Germany;DEU;255,00;Germany 2020;DEU20;0,71
276,00;Germany;2021;276;Germany;DEU;255,00;Germany 2021;DEU21;0,69
276,00;Germany;2022;276;Germany;DEU;255,00;Germany 2022;DEU22;0,67
276,00;Germany;2023;276;Germany;DEU;255,00;Germany 2023;DEU23;0,68
288,00;Ghana;2005;288;Ghana;GHA;452,00;Ghana 2005;GHA05;0,75
288,00;Ghana;2006;288;Ghana;GHA;452,00;Ghana 2006;GHA06;0,78
288,00;Ghana;2007;288;Ghana;GHA;452,00;Ghana 2007;GHA07;0,74
288,00;Ghana;2008;288;Ghana;GHA;452,00;Ghana 2008;GHA08;0,75
288,00;Ghana;2009;288;Ghana;GHA;452,00;Ghana 2009;GHA09;0,76
288,00;Ghana;2010;288;Ghana;GHA;452,00;Ghana 2010;GHA10;0,76
288,00;Ghana;2011;288;Ghana;GHA;452,00;Ghana 2011;GHA11;0,75
288,00;Ghana;2012;288;Ghana;GHA;452,00;Ghana 2012;GHA12;0,77
288,00;Ghana;2013;288;Ghana;GHA;452,00;Ghana 2013;GHA13;0,68
288,00;Ghana;2014;288;Ghana;GHA;452,00;Ghana 2014;GHA14;0,81
288,00;Ghana;2015;288;Ghana;GHA;452,00;Ghana 2015;GHA15;0,81
288,00;Ghana;2016;288;Ghana;GHA;452,00;Ghana 2016;GHA16;0,78
288,00;Ghana;2017;288;Ghana;GHA;452,00;Ghana 2017;GHA17;0,75
288,00;Ghana;2019;288;Ghana;GHA;452,00;Ghana 2019;GHA19;0,64
288,00;Ghana;2020;288;Ghana;GHA;452,00;Ghana 2020;GHA20;0,60
288,00;Ghana;2021;288;Ghana;GHA;452,00;Ghana 2021;GHA21;0,61
288,00;Ghana;2022;288;Ghana;GHA;452,00;Ghana 2022;GHA22;0,68
288,00;Ghana;2023;288;Ghana;GHA;452,00;Ghana 2023;GHA23;0,75
300,00;Greece;2005;300;Greece;GRC;350,00;Greece 2005;GRC05;0,59
300,00;Greece;2006;300;Greece;GRC;350,00;Greece 2006;GRC06;0,63
300,00;Greece;2007;300;Greece;GRC;350,00;Greece 2007;GRC07;0,63
300,00;Greece;2008;300;Greece;GRC;350,00;Greece 2008;GRC08;0,61
300,00;Greece;2009;300;Greece;GRC;350,00;Greece 2009;GRC09;0,62
300,00;Greece;2010;300;Greece;GRC;350,00;Greece 2010;GRC10;0,62
300,00;Greece;2011;300;Greece;GRC;350,00;Greece 2011;GRC11;0,63
300,00;Greece;2012;300;Greece;GRC;350,00;Greece 2012;GRC12;0,65
300,00;Greece;2013;300;Greece;GRC;350,00;Greece 2013;GRC13;0,64
300,00;Greece;2014;300;Greece;GRC;350,00;Greece 2014;GRC14;0,64
300,00;Greece;2015;300;Greece;GRC;350,00;Greece 2015;GRC15;0,65
300,00;Greece;2016;300;Greece;GRC;350,00;Greece 2016;GRC16;0,67
300,00;Greece;2017;300;Greece;GRC;350,00;Greece 2017;GRC17;0,68
300,00;Greece;2019;300;Greece;GRC;350,00;Greece 2019;GRC19;0,67
300,00;Greece;2020;300;Greece;GRC;350,00;Greece 2020;GRC20;0,67
300,00;Greece;2021;300;Greece;GRC;350,00;Greece 2021;GRC21;0,67
300,00;Greece;2022;300;Greece;GRC;350,00;Greece 2022;GRC22;0,68
300,00;Greece;2023;300;Greece;GRC;350,00;Greece 2023;GRC23;0,68
320,00;Guatemala;2005;320;Guatemala;GTM;90,00;Guatemala 2005;GTM05;0,44
320,00;Guatemala;2006;320;Guatemala;GTM;90,00;Guatemala 2006;GTM06;0,47
320,00;Guatemala;2007;320;Guatemala;GTM;90,00;Guatemala 2007;GTM07;0,47
320,00;Guatemala;2008;320;Guatemala;GTM;90,00;Guatemala 2008;GTM08;0,51
320,00;Guatemala;2009;320;Guatemala;GTM;90,00;Guatemala 2009;GTM09;0,53
320,00;Guatemala;2010;320;Guatemala;GTM;90,00;Guatemala 2010;GTM10;0,52
320,00;Guatemala;2011;320;Guatemala;GTM;90,00;Guatemala 2011;GTM11;0,53
320,00;Guatemala;2012;320;Guatemala;GTM;90,00;Guatemala 2012;GTM12;0,54
320,00;Guatemala;2013;320;Guatemala;GTM;90,00;Guatemala 2013;GTM13;0,66
320,00;Guatemala;2014;320;Guatemala;GTM;90,00;Guatemala 2014;GTM14;0,63
320,00;Guatemala;2015;320;Guatemala;GTM;90,00;Guatemala 2015;GTM15;0,61
320,00;Guatemala;2016;320;Guatemala;GTM;90,00;Guatemala 2016;GTM16;0,63
320,00;Guatemala;2017;320;Guatemala;GTM;90,00;Guatemala 2017;GTM17;0,62
320,00;Guatemala;2019;320;Guatemala;GTM;90,00;Guatemala 2019;GTM19;0,62
320,00;Guatemala;2020;320;Guatemala;GTM;90,00;Guatemala 2020;GTM20;0,56
320,00;Guatemala;2021;320;Guatemala;GTM;90,00;Guatemala 2021;GTM21;0,59
320,00;Guatemala;2022;320;Guatemala;GTM;90,00;Guatemala 2022;GTM22;0,58
320,00;Guatemala;2023;320;Guatemala;GTM;90,00;Guatemala 2023;GTM23;0,56
324,00;Guinea;2013;324;Guinea;GIN;438,00;Guinea 2013;GIN13;0,66
324,00;Guinea;2014;324;Guinea;GIN;438,00;Guinea 2014;GIN14;0,67
324,00;Guinea;2015;324;Guinea;GIN;438,00;Guinea 2015;GIN15;0,75
324,00;Guinea;2016;324;Guinea;GIN;438,00;Guinea 2016;GIN16;0,81
324,00;Guinea;2017;324;Guinea;GIN;438,00;Guinea 2017;GIN17;0,82
324,00;Guinea;2019;324;Guinea;GIN;438,00;Guinea 2019;GIN19;0,80
324,00;Guinea;2020;324;Guinea;GIN;438,00;Guinea 2020;GIN20;0,84
324,00;Guinea;2021;324;Guinea;GIN;438,00;Guinea 2021;GIN21;0,71
324,00;Guinea;2022;324;Guinea;GIN;438,00;Guinea 2022;GIN22;0,58
324,00;Guinea;2023;324;Guinea;GIN;438,00;Guinea 2023;GIN23;0,49
328,00;Guyana;2020;328;Guyana;GUY;110,00;Guyana 2020;GUY20;0,64
328,00;Guyana;2021;328;Guyana;GUY;110,00;Guyana 2021;GUY21;0,72
328,00;Guyana;2023;328;Guyana;GUY;110,00;Guyana 2023;GUY23;0,73
340,00;Honduras;2005;340;Honduras;HND;91,00;Honduras 2005;HND05;0,48
340,00;Honduras;2006;340;Honduras;HND;91,00;Honduras 2006;HND06;0,55
340,00;Honduras;2007;340;Honduras;HND;91,00;Honduras 2007;HND07;0,63
340,00;Honduras;2008;340;Honduras;HND;91,00;Honduras 2008;HND08;0,60
340,00;Honduras;2009;340;Honduras;HND;91,00;Honduras 2009;HND09;0,59
340,00;Honduras;2010;340;Honduras;HND;91,00;Honduras 2010;HND10;0,60
340,00;Honduras;2011;340;Honduras;HND;91,00;Honduras 2011;HND11;0,60
340,00;Honduras;2012;340;Honduras;HND;91,00;Honduras 2012;HND12;0,61
340,00;Honduras;2013;340;Honduras;HND;91,00;Honduras 2013;HND13;0,64
340,00;Honduras;2014;340;Honduras;HND;91,00;Honduras 2014;HND14;0,62
340,00;Honduras;2015;340;Honduras;HND;91,00;Honduras 2015;HND15;0,62
340,00;Honduras;2016;340;Honduras;HND;91,00;Honduras 2016;HND16;0,67
340,00;Honduras;2017;340;Honduras;HND;91,00;Honduras 2017;HND17;0,67
340,00;Honduras;2019;340;Honduras;HND;91,00;Honduras 2019;HND19;0,71
340,00;Honduras;2020;340;Honduras;HND;91,00;Honduras 2020;HND20;0,72
340,00;Honduras;2021;340;Honduras;HND;91,00;Honduras 2021;HND21;0,64
340,00;Honduras;2022;340;Honduras;HND;91,00;Honduras 2022;HND22;0,70
340,00;Honduras;2023;340;Honduras;HND;91,00;Honduras 2023;HND23;0,65
348,00;Hungary;2005;348;Hungary;HUN;310,00;Hungary 2005;HUN05;0,64
348,00;Hungary;2006;348;Hungary;HUN;310,00;Hungary 2006;HUN06;0,65
348,00;Hungary;2007;348;Hungary;HUN;310,00;Hungary 2007;HUN07;0,67
348,00;Hungary;2008;348;Hungary;HUN;310,00;Hungary 2008;HUN08;0,67
348,00;Hungary;2009;348;Hungary;HUN;310,00;Hungary 2009;HUN09;0,69
348,00;Hungary;2010;348;Hungary;HUN;310,00;Hungary 2010;HUN10;0,65
348,00;Hungary;2011;348;Hungary;HUN;310,00;Hungary 2011;HUN11;0,66
348,00;Hungary;2012;348;Hungary;HUN;310,00;Hungary 2012;HUN12;0,67
348,00;Hungary;2013;348;Hungary;HUN;310,00;Hungary 2013;HUN13;0,67
348,00;Hungary;2014;348;Hungary;HUN;310,00;Hungary 2014;HUN14;0,68
348,00;Hungary;2015;348;Hungary;HUN;310,00;Hungary 2015;HUN15;0,67
348,00;Hungary;2016;348;Hungary;HUN;310,00;Hungary 2016;HUN16;0,68
348,00;Hungary;2017;348;Hungary;HUN;310,00;Hungary 2017;HUN17;0,68
348,00;Hungary;2019;348;Hungary;HUN;310,00;Hungary 2019;HUN19;0,67
348,00;Hungary;2020;348;Hungary;HUN;310,00;Hungary 2020;HUN20;0,67
