cname,year,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,gggi_pos
Chad,2019,0.6,0.59,0.97,0.14,0.68
Chad,2020,0.59,0.59,0.97,0.12,0.69
Chad,2021,0.58,0.6,0.97,0.2,0.54
Chad,2022,0.57,0.64,0.97,0.14,0.54
Chad,2023,0.58,0.67,0.97,0.16,0.51
Chile,2005,0.65,0.98,0.98,0.11,0.51
Chile,2006,0.65,0.98,0.98,0.12,0.52
Chile,2007,0.68,0.99,0.98,0.25,0.52
Chile,2008,0.69,1.0,0.98,0.26,0.52
Chile,2009,0.7,1.0,0.98,0.3,0.53
Chile,2010,0.7,1.0,0.98,0.3,0.54
Chile,2011,0.67,1.0,0.98,0.14,0.55
Chile,2012,0.67,1.0,0.98,0.14,0.54
Chile,2013,0.7,1.0,0.98,0.26,0.55
Chile,2014,0.7,1.0,0.98,0.24,0.57
Chile,2015,0.7,1.0,0.98,0.25,0.57
Chile,2016,0.7,1.0,0.98,0.27,0.57
Chile,2017,0.72,1.0,0.98,0.31,0.58
Chile,2019,0.72,1.0,0.98,0.31,0.61
Chile,2020,0.72,1.0,0.97,0.28,0.61
Chile,2021,0.74,0.99,0.97,0.36,0.62
Chile,2022,0.78,0.99,0.97,0.5,0.64
Chile,2023,0.78,0.99,0.97,0.5,0.66
China,2005,0.66,0.96,0.94,0.11,0.62
China,2006,0.66,0.96,0.94,0.11,0.65
China,2007,0.69,0.98,0.94,0.14,0.69
China,2008,0.69,0.98,0.95,0.14,0.7
China,2009,0.69,0.98,0.93,0.15,0.69
China,2010,0.69,0.98,0.93,0.15,0.68
China,2011,0.69,0.98,0.93,0.15,0.68
China,2012,0.69,0.99,0.94,0.16,0.68
China,2013,0.68,0.99,0.94,0.15,0.66
China,2014,0.68,0.99,0.92,0.16,0.66
China,2015,0.68,0.97,0.92,0.16,0.66
China,2016,0.67,0.96,0.92,0.16,0.65
China,2017,0.67,0.96,0.92,0.16,0.65
China,2019,0.68,0.97,0.93,0.15,0.65
China,2020,0.68,0.97,0.94,0.12,0.7
China,2021,0.68,0.94,0.94,0.11,0.74
China,2022,0.68,0.94,0.94,0.11,0.73
China,2023,0.68,0.93,0.94,0.12,0.74
Colombia,2005,0.7,1.0,0.98,0.18,0.66
Colombia,2006,0.71,1.0,0.98,0.17,0.69
Colombia,2007,0.69,1.0,0.98,0.1,0.7
Colombia,2008,0.69,1.0,0.98,0.1,0.69
Colombia,2009,0.69,1.0,0.98,0.1,0.69
Colombia,2010,0.67,1.0,0.98,0.11,0.6
Colombia,2011,0.69,0.99,0.98,0.17,0.62
Colombia,2012,0.72,1.0,0.98,0.17,0.73
Colombia,2013,0.71,1.0,0.98,0.16,0.71
Colombia,2014,0.72,0.99,0.98,0.18,0.75
Colombia,2015,0.73,1.0,0.98,0.18,0.75
Colombia,2016,0.73,1.0,0.98,0.21,0.74
Colombia,2017,0.73,1.0,0.98,0.2,0.73
Colombia,2019,0.76,1.0,0.98,0.32,0.73
Colombia,2020,0.72,1.0,0.98,0.22,0.71
Colombia,2021,0.71,1.0,0.97,0.21,0.65
Colombia,2022,0.75,1.0,0.97,0.37,0.66
Colombia,2023,0.75,1.0,0.98,0.31,0.7
Comoros (the),2021,0.63,0.94,0.97,0.09,0.52
Comoros (the),2022,0.66,0.95,0.97,0.08,0.66
Comoros (the),2023,0.66,0.95,0.97,0.08,0.66
Congo (the Democratic Republic of the),2017,0.58,0.67,0.98,0.06,0.61
Congo (the Democratic Republic of the),2019,0.58,0.66,0.98,0.09,0.59
Congo (the Democratic Republic of the),2020,0.58,0.66,0.98,0.1,0.57
Congo (the Democratic Republic of the),2021,0.57,0.66,0.98,0.1,0.56
Congo (the Democratic Republic of the),2022,0.61,0.68,0.98,0.11,0.68
Congo (the Democratic Republic of the),2023,0.61,0.68,0.98,0.11,0.67
Costa Rica,2005,0.69,1.0,0.98,0.28,0.52
Costa Rica,2006,0.7,1.0,0.98,0.28,0.55
Costa Rica,2007,0.71,1.0,0.98,0.28,0.59
Costa Rica,2008,0.72,1.0,0.98,0.28,0.61
Costa Rica,2009,0.72,1.0,0.97,0.33,0.58
Costa Rica,2010,0.73,1.0,0.97,0.34,0.59
Costa Rica,2011,0.72,1.0,0.97,0.32,0.6
Costa Rica,2012,0.72,1.0,0.97,0.33,0.6
Costa Rica,2013,0.72,1.0,0.97,0.28,0.62
Costa Rica,2014,0.73,1.0,0.97,0.36,0.59
Costa Rica,2015,0.74,1.0,0.97,0.36,0.61
Costa Rica,2016,0.73,1.0,0.97,0.31,0.62
Costa Rica,2017,0.75,1.0,0.98,0.41,0.61
Costa Rica,2019,0.78,1.0,0.98,0.55,0.61
Costa Rica,2020,0.79,1.0,0.97,0.55,0.62
Costa Rica,2021,0.8,1.0,0.97,0.56,0.65
Costa Rica,2022,0.79,1.0,0.97,0.52,0.68
Costa Rica,2023,0.79,1.0,0.97,0.49,0.68
Croatia,2005,0.71,0.99,0.98,0.24,0.65
Croatia,2006,0.72,0.99,0.98,0.24,0.68
Croatia,2007,0.7,0.99,0.98,0.16,0.66
Croatia,2008,0.69,0.99,0.98,0.16,0.65
Croatia,2009,0.69,0.99,0.98,0.14,0.66
Croatia,2010,0.7,1.0,0.98,0.16,0.67
Croatia,2011,0.71,0.99,0.98,0.18,0.67
Croatia,2012,0.71,1.0,0.98,0.18,0.68
Croatia,2013,0.71,0.99,0.98,0.18,0.68
Croatia,2014,0.71,0.99,0.98,0.19,0.66
Croatia,2015,0.7,0.99,0.98,0.15,0.67
Croatia,2016,0.71,1.0,0.98,0.18,0.69
Croatia,2017,0.71,1.0,0.98,0.19,0.68
Croatia,2019,0.72,1.0,0.98,0.23,0.67
Croatia,2020,0.73,1.0,0.98,0.29,0.67
Croatia,2022,0.73,1.0,0.98,0.3,0.64
Croatia,2023,0.72,1.0,0.98,0.29,0.62
Cuba,2006,0.72,0.99,0.97,0.22,0.68
Cuba,2007,0.72,1.0,0.97,0.29,0.61
Cuba,2008,0.72,1.0,0.97,0.29,0.6
Cuba,2009,0.73,1.0,0.97,0.32,0.61
Cuba,2010,0.74,1.0,0.97,0.32,0.67
Cuba,2011,0.74,1.0,0.97,0.33,0.67
Cuba,2012,0.75,1.0,0.97,0.37,0.67
Cuba,2013,0.73,1.0,0.98,0.37,0.58
Cuba,2014,0.74,1.0,0.97,0.41,0.58
Cuba,2015,0.74,1.0,0.97,0.41,0.58
Cuba,2016,0.75,1.0,0.97,0.38,0.63
Cuba,2017,0.75,1.0,0.97,0.4,0.63
Cuba,2019,0.75,1.0,0.97,0.39,0.62
Cuba,2020,0.75,1.0,0.97,0.38,0.63
Cyprus,2005,0.64,0.99,0.97,0.05,0.56
Cyprus,2006,0.65,0.99,0.97,0.05,0.6
Cyprus,2007,0.67,1.0,0.97,0.11,0.61
Cyprus,2008,0.67,0.99,0.97,0.11,0.62
Cyprus,2009,0.66,0.99,0.97,0.07,0.63
Cyprus,2010,0.66,0.98,0.97,0.06,0.62
Cyprus,2011,0.67,0.98,0.97,0.13,0.61
Cyprus,2012,0.68,0.99,0.97,0.13,0.64
Cyprus,2013,0.67,1.0,0.97,0.07,0.66
Cyprus,2014,0.67,1.0,0.97,0.07,0.64
Cyprus,2015,0.68,1.0,0.97,0.1,0.66
Cyprus,2016,0.68,1.0,0.97,0.09,0.68
Cyprus,2017,0.68,1.0,0.97,0.09,0.68
Cyprus,2019,0.69,1.0,0.97,0.12,0.68
Cyprus,2020,0.71,1.0,0.96,0.18,0.69
Cyprus,2021,0.7,0.99,0.96,0.14,0.69
Cyprus,2022,0.68,0.99,0.96,0.11,0.65
Cyprus,2023,0.71,0.99,0.96,0.2,0.67
Czechia,2005,0.67,0.99,0.98,0.09,0.63
Czechia,2006,0.67,0.99,0.98,0.09,0.63
Czechia,2007,0.68,1.0,0.98,0.09,0.64
Czechia,2008,0.68,1.0,0.98,0.09,0.64
Czechia,2009,0.69,1.0,0.98,0.14,0.62
Czechia,2010,0.68,1.0,0.98,0.14,0.6
Czechia,2011,0.68,1.0,0.98,0.13,0.6
Czechia,2012,0.68,1.0,0.98,0.13,0.6
Czechia,2013,0.67,1.0,0.98,0.09,0.62
Czechia,2014,0.69,1.0,0.98,0.13,0.64
Czechia,2015,0.69,1.0,0.98,0.13,0.65
Czechia,2016,0.69,1.0,0.98,0.13,0.64
Czechia,2017,0.69,1.0,0.98,0.14,0.65
Czechia,2019,0.71,1.0,0.98,0.19,0.66
Czechia,2020,0.71,1.0,0.98,0.2,0.66
Czechia,2021,0.71,1.0,0.98,0.22,0.65
Czechia,2022,0.69,1.0,0.98,0.13,0.64
Czechia,2023,0.68,1.0,0.98,0.13,0.63
Benin,2005,0.58,0.64,0.97,0.08,0.62
Benin,2006,0.57,0.66,0.98,0.09,0.54
Benin,2007,0.56,0.63,0.98,0.11,0.52
Benin,2008,0.56,0.63,0.98,0.11,0.55
Benin,2009,0.57,0.65,0.96,0.08,0.6
Benin,2010,0.58,0.66,0.96,0.07,0.65
Benin,2011,0.63,0.64,0.96,0.14,0.76
Benin,2012,0.59,0.51,0.96,0.14,0.74
Benin,2014,0.62,0.7,0.97,0.07,0.76
Benin,2015,0.64,0.71,0.97,0.07,0.8
Benin,2016,0.65,0.71,0.96,0.07,0.86
Benin,2017,0.65,0.73,0.97,0.07,0.85
Benin,2019,0.66,0.73,0.97,0.08,0.85
Benin,2020,0.65,0.73,0.97,0.09,0.81
Benin,2021,0.61,0.79,0.97,0.09,0.6
Benin,2022,0.62,0.8,0.97,0.16,0.53
Benin,2023,0.63,0.82,0.97,0.19,0.54
Denmark,2005,0.75,1.0,0.97,0.3,0.71
Denmark,2006,0.75,1.0,0.97,0.3,0.73
Denmark,2007,0.75,1.0,0.97,0.33,0.71
Denmark,2008,0.76,1.0,0.97,0.33,0.75
Denmark,2009,0.77,1.0,0.97,0.37,0.74
Denmark,2010,0.78,1.0,0.97,0.37,0.77
Denmark,2011,0.78,1.0,0.97,0.36,0.77
Denmark,2012,0.78,1.0,0.97,0.37,0.76
Denmark,2013,0.8,1.0,0.97,0.43,0.81
Denmark,2014,0.77,1.0,0.97,0.31,0.79
Denmark,2015,0.75,1.0,0.97,0.31,0.73
Denmark,2016,0.78,1.0,0.97,0.41,0.73
Denmark,2017,0.78,1.0,0.97,0.41,0.73
Denmark,2019,0.78,1.0,0.97,0.42,0.74
Denmark,2020,0.77,1.0,0.96,0.37,0.74
Denmark,2021,0.76,1.0,0.96,0.37,0.72
Denmark,2022,0.78,1.0,0.96,0.43,0.73
Denmark,2023,0.79,1.0,0.96,0.45,0.74
Dominican Republic (the),2005,0.66,1.0,0.98,0.12,0.56
Dominican Republic (the),2006,0.67,1.0,0.98,0.12,0.59
Dominican Republic (the),2007,0.67,1.0,0.98,0.12,0.6
Dominican Republic (the),2008,0.69,1.0,0.98,0.12,0.65
Dominican Republic (the),2009,0.68,1.0,0.97,0.09,0.65
Dominican Republic (the),2010,0.67,1.0,0.97,0.1,0.6
Dominican Republic (the),2011,0.67,0.97,0.97,0.12,0.61
Dominican Republic (the),2012,0.69,0.98,0.97,0.12,0.68
Dominican Republic (the),2013,0.69,0.98,0.97,0.13,0.68
Dominican Republic (the),2014,0.69,0.98,0.97,0.14,0.65
Dominican Republic (the),2015,0.68,0.99,0.97,0.09,0.66
Dominican Republic (the),2016,0.7,0.99,0.98,0.18,0.64
Dominican Republic (the),2017,0.7,1.0,0.98,0.18,0.65
Dominican Republic (the),2019,0.7,1.0,0.98,0.16,0.66
Dominican Republic (the),2020,0.7,1.0,0.98,0.17,0.65
Dominican Republic (the),2021,0.7,1.0,0.98,0.17,0.66
Dominican Republic (the),2022,0.7,1.0,0.98,0.14,0.7
Dominican Republic (the),2023,0.71,1.0,0.98,0.14,0.7
Ecuador,2005,0.64,0.99,0.98,0.1,0.5
Ecuador,2006,0.69,0.99,0.98,0.14,0.63
Ecuador,2007,0.71,1.0,0.98,0.24,0.62
Ecuador,2008,0.72,1.0,0.98,0.28,0.63
Ecuador,2009,0.71,0.99,0.98,0.27,0.6
Ecuador,2010,0.7,0.99,0.98,0.27,0.58
Ecuador,2011,0.72,0.99,0.98,0.31,0.6
Ecuador,2012,0.74,0.99,0.98,0.36,0.63
Ecuador,2013,0.75,1.0,0.98,0.29,0.72
Ecuador,2014,0.74,1.0,0.98,0.3,0.68
Ecuador,2015,0.73,1.0,0.98,0.3,0.63
Ecuador,2016,0.72,1.0,0.98,0.28,0.64
Ecuador,2017,0.73,1.0,0.98,0.28,0.66
Ecuador,2019,0.73,1.0,0.98,0.26,0.68
Ecuador,2020,0.74,1.0,0.97,0.32,0.68
Ecuador,2021,0.74,0.99,0.97,0.31,0.7
Ecuador,2022,0.74,1.0,0.97,0.28,0.7
Ecuador,2023,0.79,1.0,0.97,0.48,0.71
El Salvador,2005,0.68,0.99,0.98,0.2,0.57
El Salvador,2006,0.69,0.99,0.98,0.2,0.58
El Salvador,2007,0.69,0.99,0.98,0.22,0.56
El Salvador,2008,0.69,0.99,0.98,0.23,0.58
El Salvador,2009,0.66,0.99,0.98,0.12,0.55
El Salvador,2010,0.66,0.99,0.98,0.12,0.54
El Salvador,2011,0.66,0.99,0.98,0.14,0.54
El Salvador,2012,0.66,0.99,0.98,0.14,0.53
El Salvador,2013,0.69,0.99,0.98,0.14,0.64
El Salvador,2014,0.71,0.99,0.98,0.21,0.64
El Salvador,2015,0.7,0.99,0.98,0.21,0.62
El Salvador,2016,0.7,0.99,0.98,0.21,0.63
El Salvador,2017,0.69,0.99,0.98,0.21,0.58
El Salvador,2019,0.71,0.99,0.98,0.26,0.59
El Salvador,2020,0.74,0.99,0.98,0.35,0.63
El Salvador,2021,0.73,0.99,0.98,0.31,0.63
El Salvador,2022,0.71,0.99,0.98,0.27,0.62
El Salvador,2023,0.7,0.99,0.98,0.21,0.59
Ethiopia,2005,0.59,0.74,0.97,0.1,0.57
Ethiopia,2006,0.6,0.74,0.97,0.1,0.59
Ethiopia,2007,0.59,0.7,0.97,0.11,0.57
Ethiopia,2008,0.59,0.7,0.97,0.11,0.6
Ethiopia,2009,0.6,0.7,0.97,0.1,0.63
Ethiopia,2010,0.61,0.7,0.97,0.14,0.64
Ethiopia,2011,0.62,0.74,0.97,0.15,0.62
Ethiopia,2012,0.62,0.75,0.97,0.15,0.61
Ethiopia,2013,0.61,0.71,0.97,0.16,0.62
Ethiopia,2014,0.64,0.74,0.98,0.23,0.61
Ethiopia,2015,0.66,0.84,0.98,0.23,0.6
Ethiopia,2016,0.66,0.82,0.98,0.22,0.6
Ethiopia,2017,0.66,0.82,0.98,0.22,0.61
Ethiopia,2019,0.71,0.85,0.98,0.43,0.57
Ethiopia,2020,0.69,0.85,0.97,0.38,0.56
Ethiopia,2021,0.71,0.85,0.97,0.42,0.6
Ethiopia,2022,0.71,0.85,0.97,0.43,0.59
Ethiopia,2023,0.71,0.87,0.97,0.41,0.59
Estonia,2005,0.69,1.0,0.98,0.12,0.68
Estonia,2006,0.7,1.0,0.98,0.13,0.69
Estonia,2007,0.71,1.0,0.98,0.16,0.7
Estonia,2008,0.71,1.0,0.98,0.16,0.7
Estonia,2009,0.7,1.0,0.98,0.11,0.72
Estonia,2010,0.7,1.0,0.98,0.1,0.72
Estonia,2011,0.7,0.99,0.98,0.1,0.72
Estonia,2012,0.7,0.99,0.98,0.1,0.72
Estonia,2013,0.7,1.0,0.98,0.12,0.71
Estonia,2014,0.75,1.0,0.98,0.31,0.71
Estonia,2015,0.75,1.0,0.98,0.31,0.7
Estonia,2016,0.73,1.0,0.98,0.22,0.73
Estonia,2017,0.73,1.0,0.98,0.23,0.73
Estonia,2019,0.75,1.0,0.97,0.29,0.74
Estonia,2020,0.73,1.0,0.97,0.2,0.75
Estonia,2021,0.73,1.0,0.98,0.21,0.75
Estonia,2022,0.78,1.0,0.98,0.38,0.77
Estonia,2023,0.77,1.0,0.98,0.34,0.78
Fiji,2008,0.64,0.99,0.98,0.06,0.53
Fiji,2009,0.63,0.99,0.98,0.04,0.5
Fiji,2010,0.63,0.99,0.98,0.04,0.5
Fiji,2011,0.63,0.99,0.98,0.04,0.5
Fiji,2012,0.63,0.99,0.98,0.04,0.5
Fiji,2013,0.63,0.99,0.98,0.04,0.51
Fiji,2014,0.65,0.99,0.98,0.1,0.51
Fiji,2016,0.64,0.99,0.98,0.1,0.48
Fiji,2017,0.67,0.99,0.98,0.1,0.6
Fiji,2019,0.68,1.0,0.98,0.15,0.58
Fiji,2020,0.67,1.0,0.97,0.16,0.57
Fiji,2021,0.68,1.0,0.97,0.15,0.59
Fiji,2022,0.65,1.0,0.96,0.05,0.59
Fiji,2023,0.64,0.97,0.96,0.04,0.59
Finland,2005,0.8,1.0,0.98,0.47,0.73
Finland,2006,0.8,1.0,0.98,0.52,0.72
Finland,2007,0.82,1.0,0.98,0.56,0.74
Finland,2008,0.83,1.0,0.98,0.57,0.75
Finland,2009,0.83,1.0,0.98,0.57,0.76
Finland,2010,0.84,1.0,0.98,0.61,0.77
Finland,2011,0.85,1.0,0.98,0.62,0.78
Finland,2012,0.84,1.0,0.98,0.62,0.77
Finland,2013,0.85,1.0,0.98,0.62,0.79
Finland,2014,0.85,1.0,0.98,0.61,0.81
Finland,2015,0.84,1.0,0.98,0.61,0.79
Finland,2016,0.82,1.0,0.98,0.52,0.79
Finland,2017,0.82,1.0,0.98,0.52,0.79
Finland,2019,0.83,1.0,0.98,0.56,0.79
Finland,2020,0.86,1.0,0.97,0.67,0.81
Finland,2021,0.86,1.0,0.97,0.68,0.79
Finland,2022,0.86,1.0,0.97,0.7,0.78
Finland,2023,0.88,1.0,0.97,0.73,0.8
France,2005,0.65,1.0,0.98,0.1,0.52
France,2006,0.68,1.0,0.98,0.1,0.65
France,2007,0.73,1.0,0.98,0.29,0.66
France,2008,0.73,1.0,0.98,0.29,0.66
France,2009,0.7,1.0,0.98,0.17,0.66
France,2010,0.7,1.0,0.98,0.17,0.66
France,2011,0.7,1.0,0.98,0.15,0.67
France,2012,0.71,1.0,0.98,0.19,0.67
France,2013,0.76,1.0,0.98,0.35,0.7
France,2014,0.76,1.0,0.98,0.36,0.7
France,2015,0.76,1.0,0.98,0.36,0.68
France,2016,0.78,1.0,0.98,0.45,0.68
France,2017,0.78,1.0,0.97,0.46,0.69
France,2019,0.78,1.0,0.97,0.46,0.69
France,2020,0.78,1.0,0.97,0.46,0.71
France,2021,0.79,1.0,0.97,0.46,0.74
France,2022,0.76,1.0,0.97,0.34,0.72
France,2023,0.78,1.0,0.97,0.43,0.73
Georgia,2005,0.67,1.0,0.92,0.1,0.66
Georgia,2006,0.67,1.0,0.93,0.1,0.63
Georgia,2007,0.67,1.0,0.94,0.09,0.64
Georgia,2008,0.67,0.99,0.94,0.07,0.68
Georgia,2009,0.66,0.98,0.94,0.04,0.68
Georgia,2010,0.66,0.99,0.95,0.04,0.67
Georgia,2011,0.67,0.98,0.95,0.07,0.68
Georgia,2012,0.68,0.98,0.96,0.09,0.67
Georgia,2013,0.69,0.99,0.97,0.11,0.68
Georgia,2014,0.69,1.0,0.97,0.09,0.69
Georgia,2015,0.68,0.99,0.97,0.09,0.68
Georgia,2016,0.68,0.99,0.97,0.09,0.67
Georgia,2017,0.68,1.0,0.97,0.09,0.65
Georgia,2019,0.71,1.0,0.98,0.15,0.7
Georgia,2020,0.73,1.0,0.98,0.24,0.7
Georgia,2021,0.73,1.0,0.98,0.25,0.7
Georgia,2022,0.71,1.0,0.97,0.16,0.7
Georgia,2023,0.72,0.99,0.97,0.18,0.72
Gambia (the),2005,0.64,0.81,0.97,0.11,0.69
Gambia (the),2006,0.64,0.81,0.98,0.09,0.69
Gambia (the),2007,0.66,0.84,0.98,0.13,0.71
Gambia (the),2008,0.68,0.85,0.98,0.13,0.74
Gambia (the),2009,0.68,0.83,0.98,0.14,0.76
Gambia (the),2010,0.68,0.83,0.98,0.14,0.76
Gambia (the),2011,0.66,0.76,0.98,0.14,0.77
Gambia (the),2014,0.67,0.93,0.97,0.1,0.7
Gambia (the),2015,0.67,0.91,0.97,0.1,0.68
Gambia (the),2016,0.65,0.9,0.97,0.11,0.63
Gambia (the),2017,0.64,0.9,0.97,0.11,0.6
Gambia (the),2019,0.63,0.89,0.97,0.07,0.58
Gambia (the),2020,0.64,0.89,0.97,0.11,0.61
Gambia (the),2021,0.64,0.87,0.97,0.12,0.6
Gambia (the),2022,0.65,0.95,0.97,0.07,0.61
Gambia (the),2023,0.68,0.96,0.97,0.07,0.72
Germany,2005,0.75,1.0,0.98,0.37,0.67
Germany,2006,0.76,1.0,0.98,0.37,0.7
Germany,2007,0.74,1.0,0.98,0.3,0.69
Germany,2008,0.74,1.0,0.98,0.31,0.7
Germany,2009,0.75,0.99,0.98,0.33,0.71
Germany,2010,0.76,0.99,0.98,0.34,0.73
Germany,2011,0.76,0.98,0.98,0.35,0.74
Germany,2012,0.76,0.98,0.98,0.36,0.71
Germany,2013,0.78,1.0,0.97,0.4,0.74
Germany,2014,0.78,0.99,0.98,0.41,0.74
Germany,2015,0.77,0.97,0.98,0.43,0.69
Germany,2016,0.78,0.97,0.98,0.45,0.72
Germany,2017,0.78,0.98,0.97,0.42,0.73
Germany,2019,0.79,0.97,0.97,0.48,0.72
Germany,2020,0.8,1.0,0.97,0.51,0.71
Germany,2021,0.8,0.99,0.97,0.55,0.69
Germany,2022,0.81,0.99,0.97,0.63,0.67
Germany,2023,0.81,0.99,0.97,0.6,0.68
Ghana,2005,0.67,0.87,0.97,0.07,0.75
Ghana,2006,0.67,0.87,0.97,0.07,0.78
Ghana,2007,0.67,0.87,0.97,0.08,0.74
Ghana,2008,0.67,0.89,0.97,0.07,0.75
Ghana,2009,0.68,0.89,0.97,0.1,0.76
Ghana,2010,0.68,0.9,0.97,0.1,0.76
Ghana,2011,0.68,0.91,0.97,0.08,0.75
Ghana,2012,0.68,0.9,0.97,0.09,0.77
Ghana,2013,0.67,0.91,0.97,0.11,0.68
Ghana,2014,0.7,0.92,0.97,0.11,0.81
Ghana,2015,0.71,0.93,0.97,0.11,0.81
Ghana,2016,0.7,0.93,0.97,0.1,0.78
Ghana,2017,0.69,0.94,0.97,0.1,0.75
Ghana,2019,0.67,0.95,0.97,0.13,0.64
Ghana,2020,0.67,0.95,0.98,0.14,0.6
Ghana,2021,0.67,0.97,0.98,0.14,0.61
Ghana,2022,0.69,0.97,0.98,0.12,0.68
Ghana,2023,0.7,0.97,0.98,0.1,0.75
Greece,2005,0.65,0.99,0.98,0.06,0.59
Greece,2006,0.66,0.99,0.98,0.06,0.63
Greece,2007,0.67,0.99,0.98,0.09,0.63
Greece,2008,0.67,0.99,0.98,0.09,0.61
Greece,2009,0.69,0.99,0.97,0.18,0.62
Greece,2010,0.69,0.99,0.97,0.18,0.62
Greece,2011,0.67,0.99,0.97,0.09,0.63
Greece,2012,0.68,1.0,0.97,0.1,0.65
Greece,2013,0.68,1.0,0.98,0.1,0.64
Greece,2014,0.68,1.0,0.98,0.12,0.64
Greece,2015,0.68,0.99,0.98,0.1,0.65
Greece,2016,0.69,0.99,0.97,0.14,0.67
Greece,2017,0.7,0.99,0.97,0.14,0.68
Greece,2019,0.7,0.99,0.97,0.16,0.67
Greece,2020,0.69,0.99,0.97,0.12,0.67
Greece,2021,0.69,0.99,0.97,0.13,0.67
Greece,2022,0.69,0.99,0.97,0.14,0.68
Greece,2023,0.71,0.99,0.97,0.21,0.68
Guatemala,2005,0.61,0.89,0.98,0.11,0.44
Guatemala,2006,0.61,0.9,0.98,0.11,0.47
Guatemala,2007,0.61,0.91,0.98,0.06,0.47
Guatemala,2008,0.62,0.94,0.98,0.06,0.51
Guatemala,2009,0.62,0.95,0.98,0.04,0.53
Guatemala,2010,0.62,0.95,0.98,0.04,0.52
Guatemala,2011,0.63,0.95,0.98,0.05,0.53
Guatemala,2012,0.63,0.95,0.98,0.05,0.54
Guatemala,2013,0.68,0.95,0.98,0.14,0.66
Guatemala,2014,0.67,0.95,0.98,0.11,0.63
Guatemala,2015,0.67,0.96,0.98,0.11,0.61
Guatemala,2016,0.67,0.96,0.98,0.1,0.63
Guatemala,2017,0.67,0.97,0.98,0.1,0.62
Guatemala,2019,0.67,0.97,0.98,0.09,0.62
Guatemala,2020,0.66,0.97,0.98,0.11,0.56
Guatemala,2021,0.66,0.98,0.98,0.11,0.59
Guatemala,2022,0.66,0.98,0.98,0.09,0.58
Guatemala,2023,0.7,0.98,0.98,0.26,0.56
Guinea,2013,0.6,0.65,0.97,0.13,0.66
Guinea,2014,0.62,0.71,0.97,0.13,0.67
Guinea,2015,0.64,0.72,0.97,0.13,0.75
Guinea,2016,0.66,0.7,0.96,0.16,0.81
Guinea,2017,0.66,0.68,0.96,0.16,0.82
Guinea,2019,0.64,0.68,0.96,0.12,0.8
Guinea,2020,0.66,0.68,0.97,0.16,0.84
Guinea,2021,0.65,0.69,0.97,0.23,0.71
Guinea,2022,0.62,0.71,0.97,0.22,0.58
Guinea,2023,0.6,0.73,0.97,0.22,0.49
Guyana,2020,0.73,0.98,0.98,0.31,0.64
Guyana,2021,0.75,0.99,0.98,0.31,0.72
Guyana,2023,0.77,0.99,0.98,0.36,0.73
Honduras,2005,0.65,1.0,0.98,0.14,0.48
Honduras,2006,0.67,1.0,0.98,0.14,0.55
Honduras,2007,0.7,1.0,0.98,0.17,0.63
Honduras,2008,0.69,1.0,0.98,0.17,0.6
Honduras,2009,0.69,1.0,0.98,0.21,0.59
Honduras,2010,0.69,1.0,0.98,0.21,0.6
Honduras,2011,0.68,1.0,0.98,0.13,0.6
Honduras,2012,0.68,1.0,0.98,0.13,0.61
Honduras,2013,0.69,1.0,0.98,0.16,0.64
Honduras,2014,0.69,1.0,0.98,0.16,0.62
Honduras,2015,0.69,1.0,0.98,0.16,0.62
Honduras,2016,0.71,1.0,0.97,0.2,0.67
Honduras,2017,0.71,1.0,0.98,0.18,0.67
Honduras,2019,0.72,1.0,0.98,0.2,0.71
Honduras,2020,0.72,1.0,0.96,0.18,0.72
Honduras,2021,0.7,1.0,0.96,0.21,0.64
Honduras,2022,0.73,1.0,0.96,0.28,0.7
Honduras,2023,0.73,1.0,0.96,0.29,0.65
Hungary,2005,0.67,0.99,0.98,0.07,0.64
Hungary,2006,0.67,0.99,0.98,0.07,0.65
Hungary,2007,0.69,0.99,0.98,0.11,0.67
Hungary,2008,0.69,0.99,0.98,0.11,0.67
Hungary,2009,0.67,0.99,0.98,0.03,0.69
Hungary,2010,0.66,0.99,0.98,0.03,0.65
Hungary,2011,0.67,0.99,0.98,0.06,0.66
Hungary,2012,0.67,0.99,0.98,0.06,0.67
Hungary,2013,0.68,0.99,0.98,0.06,0.67
Hungary,2014,0.67,0.99,0.98,0.03,0.68
Hungary,2015,0.67,0.99,0.98,0.03,0.67
Hungary,2016,0.67,0.99,0.98,0.03,0.68
Hungary,2017,0.67,0.99,0.98,0.04,0.68
Hungary,2019,0.68,0.99,0.98,0.07,0.67
Hungary,2020,0.69,0.99,0.98,0.11,0.67
Hungary,2021,0.7,1.0,0.98,0.11,0.7
Hungary,2022,0.69,0.99,0.98,0.08,0.7
Hungary,2023,0.69,1.0,0.98,0.07,0.7
Iceland,2005,0.78,0.99,0.97,0.46,0.71
Iceland,2006,0.78,0.99,0.97,0.46,0.72
Iceland,2007,0.8,0.99,0.97,0.5,0.73
Iceland,2008,0.83,1.0,0.97,0.59,0.75
Iceland,2009,0.85,1.0,0.97,0.67,0.75
Iceland,2010,0.85,1.0,0.97,0.7,0.75
Iceland,2011,0.86,1.0,0.97,0.73,0.75
Iceland,2012,0.87,1.0,0.97,0.75,0.77
Iceland,2013,0.86,1.0,0.97,0.66,0.82
Iceland,2014,0.88,1.0,0.97,0.72,0.84
